group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,11,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,12,260,65.0,9.09728368293446
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,13,307,76.75,9.885400096021595
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,14,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,15,412,103.0,11.451797811161432
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,16,364,91.0,10.764051215546116
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,17,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,18,442,110.5,11.861406733319429
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,19,182,45.5,7.611333607551958
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,20,283,70.75,9.491137855389772
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,21,298,74.5,9.739422266375435
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,22,420,105.0,11.562445770562215
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,23,385,96.25,11.070199012698888
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,24,433,108.25,11.740024732409271
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,25,256,64.0,9.0270333367641
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,26,338,84.5,10.37249929043725
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,27,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,28,371,92.75,10.86705883733894
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,29,328,82.0,10.217907939900583
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,30,352,88.0,10.585134856802455
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,31,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,32,379,94.75,10.983598994121039
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,33,272,68.0,9.304852983362556
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,34,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,35,343,85.75,10.448937312523231
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,36,443,110.75,11.87481703351337
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,37,264,66.0,9.166995688475081
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,39,288,72.0,9.574614729634384
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,40,366,91.5,10.793582275744573
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,41,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,42,248,62.0,8.884866446580956
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,43,233,58.25,8.611980229936854
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,44,82,20.5,5.108953969950291
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,45,296,74.0,9.706684619910241
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,46,344,86.0,10.464157913908982
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,47,427,106.75,11.65840132267193
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,48,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,49,272,68.0,9.304852983362556
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,50,169,42.25,7.334464586120832
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,52,304,76.0,9.83698151873187
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,53,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,54,127,31.75,6.358093703724522
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,55,85,21.25,5.201570947860099
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,56,101,25.25,5.670035141386943
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,57,299,74.75,9.755749892701914
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,58,183,45.75,7.632215220473915
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,59,376,94.0,10.940041919714261
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,60,301,75.25,9.788323438736636
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,61,187,46.75,7.715176518808164
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,62,302,75.5,9.804569629897316
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,63,345,86.25,10.479356408358663
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,64,313,78.25,9.981532666656284
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,65,92,23.0,5.4115163798060095
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,66,335,83.75,10.32636489145962
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,67,240,60.0,8.740387444736633
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,68,290,72.5,9.607802401865856
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,69,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,70,370,92.5,10.852403323135505
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,72,299,74.75,9.755749892701914
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,73,375,93.75,10.925484305920792
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,75,87,21.75,5.262410103554244
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,76,287,71.75,9.557977680176279
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,77,322,80.5,10.124020118074668
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,78,417,104.25,11.521077316754745
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,79,314,78.5,9.997464891746821
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,80,303,75.75,9.82078894558317
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,81,305,76.25,9.853147481188747
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,83,374,93.5,10.910907269000948
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,85,307,76.75,9.885400096021595
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,86,360,90.0,10.704744696916627
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,87,306,76.5,9.869286963719311
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,88,285,71.25,9.52461639974967
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,89,416,104.0,11.507254783503184
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,92,272,68.0,9.304852983362556
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,93,105,26.25,5.781222885281108
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,94,351,87.75,10.57008845991889
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,95,306,76.5,9.869286963719311
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,96,358,89.5,10.674967880691588
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,97,126,31.5,6.333012368467128
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,98,342,85.5,10.433694507453072
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,100,280,70.0,9.440697438826296
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,101,197,49.25,7.918778161951929
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,102,181,45.25,7.590394548326596
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,103,146,36.5,6.817128675830715
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,109,452,113.0,11.994835078277376
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,110,252,63.0,8.95623198216277
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,111,247,61.75,8.866935315394846
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,114,357,89.25,10.660048281673648
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,115,316,79.0,10.02925341359355
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,117,437,109.25,11.794126515444734
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,118,305,76.25,9.853147481188747
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,119,81,20.25,5.077706251929807
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,121,213,53.25,8.234075889688375
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,123,183,45.75,7.632215220473915
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,124,146,36.5,6.817128675830715
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,127,309,77.25,9.91754782346883
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,128,231,57.75,8.574939283076915
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,131,188,47.0,7.735777827895049
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,133,153,38.25,6.978639737521917
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,134,416,104.0,11.507254783503184
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,135,270,67.5,9.27058084855655
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,136,330,82.5,10.249012754438885
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,138,343,85.75,10.448937312523231
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,139,355,88.75,10.630146264057032
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,141,321,80.25,10.108287365572707
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,142,242,60.5,8.77673016883152
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,143,297,74.25,9.72306722164286
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,144,128,32.0,6.383076486422923
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,146,385,96.25,11.070199012698888
175,m442,20260706,DAT-GCaMP,superficial,77.3,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260706/m442/e1/processed/python/group175_20260706_m442_e1_20x_masks_processed_20260825.h5,147,321,80.25,10.108287365572707
